nID_1_GP,nID_1_PP,nID_2_GP,nID_2_PP,nID_3_GP,nID_3_PP,nID_4_GP,nID_4_PP,nID_5_GP,nID_5_PP,nID_6_GP,nID_6_PP,nID_7_GP,nID_7_PP,nID_8_GP,nID_8_PP,nID_9_GP,nID_9_PP,nID_10_GP,nID_10_PP,nID_11_GP,nID_11_PP,nID_12_GP,nID_12_PP,nID_13_GP,nID_13_PP,nID_14_GP,nID_14_PP,nID_15_GP,nID_15_PP,nID_16_GP,nID_16_PP,nID_17_GP,nID_17_PP,nID_18_GP,nID_18_PP,nID_19_GP,nID_19_PP,nID_20_GP,nID_20_PP,GyroFB,GyroRL,AccelFB,AccelRL,L_FSR_X,L_FSR_Y,R_FSR_X,R_FSR_Y,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2050,0,2021,0,1655,0,2487,0,2625,0,1375,0,2369,0,1678,0,2023,0,2004,0,2048,0,2503,0,445,549,482,509,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2052,0,2019,0,1658,0,2494,0,2620,0,1361,0,2366,0,1671,0,2022,0,2002,0,2048,0,2503,0,436,547,475,509,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2055,0,2018,0,1660,0,2502,0,2614,0,1346,0,2363,0,1664,0,2021,0,2002,0,2048,0,2503,0,431,549,482,500,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2057,0,2016,0,1662,0,2509,0,2610,0,1333,0,2359,0,1658,0,2021,0,2002,0,2048,0,2503,0,426,543,477,506,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2060,0,2015,0,1663,0,2516,0,2605,0,1320,0,2357,0,1652,0,2021,0,2001,0,2048,0,2503,0,432,559,470,489,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2063,0,2014,0,1665,0,2522,0,2601,0,1309,0,2354,0,1646,0,2020,0,2000,0,2048,0,2503,0,485,572,473,483,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2063,0,2012,0,1668,0,2525,0,2598,0,1300,0,2354,0,1640,0,2018,0,1998,0,2048,0,2503,0,525,567,472,494,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2064,0,2011,0,1672,0,2525,0,2595,0,1293,0,2355,0,1634,0,2017,0,1997,0,2048,0,2503,0,530,549,484,500,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2065,0,2010,0,1675,0,2525,0,2593,0,1289,0,2356,0,1629,0,2016,0,1997,0,2048,0,2503,0,524,543,475,510,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2067,0,2011,0,1678,0,2523,0,2592,0,1287,0,2358,0,1626,0,2017,0,1998,0,2048,0,2503,0,530,552,486,499,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2065,0,2010,0,1680,0,2521,0,2591,0,1287,0,2359,0,1624,0,2016,0,1997,0,2048,0,2503,0,538,558,479,505,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2065,0,2010,0,1682,0,2517,0,2592,0,1291,0,2362,0,1624,0,2016,0,1997,0,2048,0,2503,0,542,555,493,506,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2064,0,2011,0,1683,0,2512,0,2593,0,1297,0,2364,0,1625,0,2016,0,1996,0,2048,0,2503,0,537,555,487,506,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2062,0,2012,0,1684,0,2506,0,2595,0,1305,0,2367,0,1627,0,2016,0,1996,0,2048,0,2503,0,542,563,482,502,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2059,0,2011,0,1684,0,2500,0,2598,0,1315,0,2370,0,1631,0,2015,0,1995,0,2048,0,2503,0,540,567,487,502,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2056,0,2012,0,1684,0,2492,0,2601,0,1327,0,2373,0,1635,0,2014,0,1994,0,2048,0,2503,0,534,575,483,506,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2053,0,2013,0,1683,0,2485,0,2606,0,1340,0,2377,0,1641,0,2012,0,1993,0,2048,0,2503,0,538,583,483,507,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2049,0,2013,0,1682,0,2477,0,2610,0,1355,0,2380,0,1648,0,2010,0,1991,0,2048,0,2503,0,534,590,485,505,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2045,0,2013,0,1680,0,2469,0,2616,0,1369,0,2384,0,1654,0,2009,0,1989,0,2048,0,2503,0,525,598,483,507,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2040,0,2012,0,1678,0,2462,0,2621,0,1384,0,2387,0,1661,0,2006,0,1987,0,2048,0,2503,0,518,599,487,506,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2036,0,2013,0,1675,0,2455,0,2627,0,1397,0,2390,0,1668,0,2003,0,1984,0,2048,0,2503,0,517,607,466,517,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2031,0,2012,0,1672,0,2449,0,2633,0,1410,0,2394,0,1675,0,2001,0,1982,0,2048,0,2503,0,567,597,503,587,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2028,0,2012,0,1671,0,2442,0,2639,0,1421,0,2398,0,1679,0,1999,0,1980,0,2048,0,2503,0,638,552,456,557,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2027,0,2014,0,1673,0,2433,0,2644,0,1430,0,2405,0,1680,0,2001,0,1983,0,2048,0,2503,0,590,513,478,571,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2029,0,2018,0,1673,0,2429,0,2649,0,1436,0,2410,0,1681,0,2007,0,1988,0,2048,0,2503,0,545,472,483,551,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2032,0,2022,0,1670,0,2427,0,2654,0,1438,0,2413,0,1681,0,2015,0,1996,0,2048,0,2503,0,534,455,492,572,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2036,0,2027,0,1668,0,2428,0,2660,0,1437,0,2415,0,1681,0,2024,0,2005,0,2048,0,2503,0,554,445,491,568,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2040,0,2031,0,1666,0,2430,0,2664,0,1432,0,2418,0,1678,0,2033,0,2014,0,2048,0,2503,0,575,466,502,549,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2043,0,2034,0,1666,0,2430,0,2668,0,1428,0,2422,0,1675,0,2040,0,2021,0,2048,0,2503,0,564,477,488,541,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2045,0,2036,0,1665,0,2431,0,2671,0,1425,0,2424,0,1672,0,2044,0,2025,0,2048,0,2503,0,553,480,497,551,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2048,0,2039,0,1664,0,2432,0,2674,0,1422,0,2426,0,1670,0,2049,0,2030,0,2048,0,2503,0,552,475,491,532,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2050,0,2041,0,1663,0,2433,0,2676,0,1420,0,2427,0,1669,0,2052,0,2033,0,2048,0,2503,0,550,474,493,548,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2052,0,2043,0,1662,0,2434,0,2678,0,1418,0,2428,0,1668,0,2057,0,2038,0,2048,0,2503,0,545,464,493,555,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2054,0,2045,0,1662,0,2434,0,2679,0,1417,0,2429,0,1667,0,2061,0,2042,0,2048,0,2503,0,537,446,484,546,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2056,0,2048,0,1661,0,2435,0,2679,0,1417,0,2429,0,1667,0,2066,0,2048,0,2048,0,2503,0,525,439,493,550,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2060,0,2051,0,1661,0,2435,0,2679,0,1417,0,2428,0,1668,0,2072,0,2053,0,2048,0,2503,0,520,441,487,553,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2062,0,2053,0,1660,0,2436,0,2678,0,1418,0,2427,0,1669,0,2077,0,2059,0,2048,0,2503,0,522,439,490,550,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2064,0,2055,0,1660,0,2436,0,2677,0,1419,0,2425,0,1671,0,2082,0,2063,0,2048,0,2503,0,527,429,483,538,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2066,0,2058,0,1661,0,2435,0,2674,0,1422,0,2423,0,1673,0,2086,0,2068,0,2048,0,2503,0,528,414,486,542,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2070,0,2061,0,1662,0,2434,0,2671,0,1425,0,2421,0,1674,0,2093,0,2074,0,2048,0,2503,0,519,417,495,502,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2072,0,2063,0,1663,0,2433,0,2667,0,1428,0,2419,0,1677,0,2097,0,2079,0,2048,0,2503,0,512,429,501,505,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2074,0,2065,0,1665,0,2432,0,2663,0,1432,0,2416,0,1680,0,2101,0,2082,0,2048,0,2503,0,509,444,491,489,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2075,0,2066,0,1666,0,2430,0,2660,0,1437,0,2413,0,1683,0,2103,0,2085,0,2048,0,2503,0,502,462,498,487,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2076,0,2066,0,1665,0,2429,0,2659,0,1442,0,2412,0,1687,0,2104,0,2085,0,2048,0,2503,0,494,470,495,486,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2076,0,2064,0,1662,0,2427,0,2662,0,1447,0,2413,0,1691,0,2103,0,2084,0,2048,0,2503,0,481,471,495,487,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2076,0,2062,0,1658,0,2426,0,2669,0,1453,0,2414,0,1695,0,2103,0,2084,0,2048,0,2503,0,470,471,492,493,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2077,0,2060,0,1652,0,2425,0,2678,0,1458,0,2418,0,1699,0,2103,0,2084,0,2048,0,2503,0,461,472,495,496,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2077,0,2057,0,1644,0,2424,0,2689,0,1464,0,2422,0,1704,0,2102,0,2084,0,2048,0,2503,0,460,477,490,497,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2079,0,2054,0,1636,0,2423,0,2703,0,1469,0,2427,0,1709,0,2102,0,2083,0,2048,0,2503,0,462,480,492,501,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2079,0,2050,0,1628,0,2422,0,2717,0,1475,0,2433,0,1713,0,2101,0,2082,0,2048,0,2503,0,469,481,487,502,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2080,0,2047,0,1620,0,2420,0,2732,0,1480,0,2440,0,1717,0,2101,0,2081,0,2048,0,2503,0,469,475,486,505,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2080,0,2043,0,1612,0,2419,0,2746,0,1486,0,2446,0,1720,0,2100,0,2081,0,2048,0,2503,0,470,467,484,511,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2082,0,2041,0,1604,0,2417,0,2760,0,1490,0,2453,0,1724,0,2100,0,2081,0,2048,0,2503,0,459,459,483,525,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2084,0,2039,0,1597,0,2416,0,2773,0,1494,0,2458,0,1727,0,2102,0,2082,0,2048,0,2503,0,430,452,481,521,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2086,0,2037,0,1589,0,2417,0,2785,0,1498,0,2462,0,1730,0,2104,0,2084,0,2048,0,2503,0,407,449,474,530,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2087,0,2036,0,1582,0,2418,0,2795,0,1500,0,2465,0,1734,0,2105,0,2085,0,2048,0,2503,0,411,441,472,529,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2088,0,2035,0,1576,0,2419,0,2802,0,1502,0,2466,0,1737,0,2107,0,2087,0,2048,0,2503,0,464,432,479,522,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2090,0,2035,0,1574,0,2419,0,2807,0,1504,0,2469,0,1738,0,2109,0,2090,0,2048,0,2503,0,514,441,470,527,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2091,0,2035,0,1574,0,2417,0,2809,0,1505,0,2471,0,1737,0,2111,0,2092,0,2048,0,2503,0,512,456,471,522,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2091,0,2036,0,1576,0,2415,0,2808,0,1505,0,2472,0,1736,0,2111,0,2092,0,2048,0,2503,0,505,464,481,510,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2091,0,2036,0,1579,0,2415,0,2805,0,1504,0,2472,0,1735,0,2111,0,2092,0,2048,0,2503,0,509,460,480,515,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2090,0,2037,0,1582,0,2414,0,2800,0,1503,0,2470,0,1733,0,2110,0,2090,0,2048,0,2503,0,522,460,478,510,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2089,0,2039,0,1587,0,2414,0,2792,0,1501,0,2467,0,1731,0,2110,0,2090,0,2048,0,2503,0,533,464,481,512,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2089,0,2041,0,1594,0,2414,0,2781,0,1498,0,2463,0,1728,0,2110,0,2090,0,2048,0,2503,0,540,465,485,512,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2087,0,2043,0,1601,0,2414,0,2769,0,1494,0,2459,0,1724,0,2109,0,2089,0,2048,0,2503,0,544,456,484,509,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2086,0,2046,0,1609,0,2415,0,2756,0,1490,0,2454,0,1721,0,2109,0,2090,0,2048,0,2503,0,548,450,480,509,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2085,0,2049,0,1618,0,2415,0,2742,0,1485,0,2448,0,1717,0,2109,0,2090,0,2048,0,2503,0,545,442,487,508,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2085,0,2053,0,1626,0,2416,0,2727,0,1480,0,2441,0,1713,0,2111,0,2091,0,2048,0,2503,0,542,440,484,504,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2084,0,2056,0,1635,0,2418,0,2712,0,1475,0,2435,0,1709,0,2111,0,2092,0,2048,0,2503,0,542,445,462,502,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2083,0,2060,0,1642,0,2420,0,2698,0,1469,0,2428,0,1705,0,2112,0,2093,0,2048,0,2503,0,589,470,492,498,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2081,0,2062,0,1651,0,2420,0,2685,0,1464,0,2424,0,1700,0,2110,0,2091,0,2048,0,2503,0,630,499,507,478,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2078,0,2062,0,1660,0,2419,0,2673,0,1459,0,2421,0,1693,0,2106,0,2087,0,2048,0,2503,0,657,537,488,462,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2074,0,2061,0,1669,0,2417,0,2664,0,1454,0,2421,0,1687,0,2098,0,2080,0,2048,0,2503,0,624,560,502,472,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2069,0,2058,0,1674,0,2416,0,2658,0,1449,0,2420,0,1682,0,2091,0,2072,0,2048,0,2503,0,584,567,497,452,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2065,0,2055,0,1677,0,2418,0,2655,0,1444,0,2420,0,1678,0,2083,0,2064,0,2048,0,2503,0,577,554,500,468,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2062,0,2053,0,1676,0,2420,0,2657,0,1439,0,2421,0,1675,0,2077,0,2058,0,2048,0,2503,0,584,555,497,471,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2059,0,2050,0,1675,0,2421,0,2661,0,1435,0,2424,0,1672,0,2071,0,2052,0,2048,0,2503,0,585,563,501,469,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2056,0,2047,0,1673,0,2423,0,2665,0,1431,0,2426,0,1670,0,2065,0,2046,0,2048,0,2503,0,579,575,503,480,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2053,0,2044,0,1671,0,2425,0,2669,0,1427,0,2428,0,1668,0,2059,0,2040,0,2048,0,2503,0,582,588,506,488,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2049,0,2040,0,1670,0,2426,0,2672,0,1424,0,2430,0,1666,0,2052,0,2033,0,2048,0,2503,0,593,590,501,491,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2046,0,2037,0,1669,0,2428,0,2674,0,1421,0,2431,0,1665,0,2046,0,2027,0,2048,0,2503,0,564,587,503,496,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2044,0,2035,0,1667,0,2429,0,2676,0,1420,0,2432,0,1664,0,2040,0,2021,0,2048,0,2503,0,528,584,507,490,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2042,0,2033,0,1667,0,2429,0,2677,0,1419,0,2432,0,1664,0,2036,0,2017,0,2048,0,2503,0,510,582,502,487,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2039,0,2031,0,1666,0,2430,0,2678,0,1418,0,2432,0,1664,0,2031,0,2013,0,2048,0,2503,0,504,580,494,482,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2037,0,2028,0,1665,0,2431,0,2678,0,1418,0,2431,0,1665,0,2028,0,2009,0,2048,0,2503,0,504,572,504,492,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2036,0,2027,0,1663,0,2433,0,2677,0,1419,0,2429,0,1667,0,2025,0,2007,0,2048,0,2503,0,490,567,497,501,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2035,0,2026,0,1662,0,2434,0,2676,0,1420,0,2426,0,1670,0,2023,0,2004,0,2048,0,2503,0,474,565,503,514,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2034,0,2026,0,1660,0,2436,0,2675,0,1422,0,2423,0,1673,0,2021,0,2003,0,2048,0,2503,0,454,574,500,516,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2033,0,2024,0,1659,0,2437,0,2672,0,1424,0,2419,0,1677,0,2019,0,2000,0,2048,0,2503,0,447,560,491,525,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2033,0,2024,0,1657,0,2439,0,2670,0,1427,0,2415,0,1681,0,2018,0,2000,0,2048,0,2503,0,452,559,498,529,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2032,0,2023,0,1657,0,2439,0,2666,0,1430,0,2411,0,1686,0,2017,0,1998,0,2048,0,2503,0,450,549,487,526,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2033,0,2024,0,1657,0,2440,0,2662,0,1434,0,2406,0,1689,0,2017,0,1999,0,2048,0,2503,0,442,547,489,533,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2033,0,2023,0,1657,0,2442,0,2657,0,1434,0,2402,0,1692,0,2018,0,1999,0,2048,0,2503,0,439,544,487,529,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2034,0,2022,0,1657,0,2445,0,2652,0,1431,0,2397,0,1692,0,2018,0,1999,0,2048,0,2503,0,436,542,483,533,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2037,0,2023,0,1658,0,2450,0,2647,0,1424,0,2392,0,1691,0,2018,0,1999,0,2048,0,2503,0,432,542,485,530,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2039,0,2022,0,1658,0,2457,0,2641,0,1415,0,2388,0,1688,0,2019,0,2000,0,2048,0,2503,0,429,544,484,525,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2042,0,2022,0,1659,0,2464,0,2635,0,1404,0,2383,0,1684,0,2019,0,2001,0,2048,0,2503,0,430,548,479,518,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2045,0,2020,0,1661,0,2472,0,2630,0,1391,0,2378,0,1679,0,2019,0,2000,0,2048,0,2503,0,429,553,482,515,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2048,0,2019,0,1662,0,2480,0,2624,0,1376,0,2374,0,1673,0,2019,0,2000,0,2048,0,2503,0,426,554,480,506,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2050,0,2017,0,1663,0,2489,0,2619,0,1362,0,2370,0,1667,0,2018,0,1998,0,2048,0,2503,0,427,559,481,503,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2053,0,2016,0,1664,0,2497,0,2614,0,1347,0,2366,0,1660,0,2017,0,1998,0,2048,0,2503,0,431,560,482,501,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2055,0,2014,0,1666,0,2505,0,2609,0,1333,0,2363,0,1654,0,2016,0,1997,0,2048,0,2503,0,431,558,482,505,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2057,0,2012,0,1667,0,2512,0,2605,0,1320,0,2360,0,1648,0,2015,0,1995,0,2048,0,2503,0,426,564,479,488,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2060,0,2011,0,1668,0,2519,0,2601,0,1309,0,2357,0,1644,0,2015,0,1995,0,2048,0,2503,0,422,570,470,502,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2060,0,2009,0,1668,0,2524,0,2598,0,1300,0,2354,0,1640,0,2013,0,1993,0,2048,0,2503,0,466,573,477,494,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2062,0,2009,0,1670,0,2527,0,2595,0,1293,0,2354,0,1636,0,2012,0,1992,0,2048,0,2503,0,499,567,479,496,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2062,0,2007,0,1673,0,2527,0,2593,0,1288,0,2354,0,1631,0,2010,0,1991,0,2048,0,2503,0,509,550,475,496,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2064,0,2008,0,1675,0,2526,0,2592,0,1286,0,2355,0,1629,0,2011,0,1992,0,2048,0,2503,0,501,548,479,507,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2063,0,2008,0,1676,0,2525,0,2592,0,1287,0,2356,0,1627,0,2011,0,1992,0,2048,0,2503,0,505,549,477,507,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2063,0,2008,0,1677,0,2522,0,2593,0,1290,0,2358,0,1628,0,2012,0,1993,0,2048,0,2503,0,514,550,479,508,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2063,0,2010,0,1678,0,2517,0,2594,0,1296,0,2360,0,1629,0,2014,0,1994,0,2048,0,2503,0,522,549,488,508,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2061,0,2011,0,1679,0,2512,0,2596,0,1304,0,2363,0,1631,0,2014,0,1994,0,2048,0,2503,0,527,552,482,507,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2059,0,2011,0,1679,0,2505,0,2599,0,1314,0,2366,0,1635,0,2014,0,1994,0,2048,0,2503,0,528,558,488,507,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2056,0,2012,0,1679,0,2498,0,2603,0,1326,0,2369,0,1640,0,2014,0,1994,0,2048,0,2503,0,529,562,485,507,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2053,0,2013,0,1678,0,2490,0,2607,0,1339,0,2373,0,1645,0,2013,0,1994,0,2048,0,2503,0,530,579,481,504,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2049,0,2013,0,1677,0,2482,0,2612,0,1353,0,2377,0,1651,0,2011,0,1992,0,2048,0,2503,0,518,590,485,504,0,0,0,0,
